Pos,MNase
-1000,1.0082164806556002
-999,1.0032657161901195
-998,0.9973732842003978
-997,0.9906489570047873
-996,0.9828348515356339
-995,0.976935136387248
-994,0.9712488254777615
-993,0.9621066803485434
-992,0.9545536409188589
-991,0.9482738893500839
-990,0.9424189605954498
-989,0.9364395367694421
-988,0.9308488489635155
-987,0.9238107800995011
-986,0.9180930556982435
-985,0.9112911431871233
-984,0.9065165352790281
-983,0.9009763104420346
-982,0.8935639922672365
-981,0.8878977267708458
-980,0.8841258335217748
-979,0.8785842612467
-978,0.8723311360437339
-977,0.8666762504981513
-976,0.8614722385460817
-975,0.8576019472956429
-974,0.8530418899529073
-973,0.8490510374936049
-972,0.8439616535653057
-971,0.8399572507715223
-970,0.8358034446203906
-969,0.8336512214401909
-968,0.8307499989757257
-967,0.8288782322337387
-966,0.8245033897017617
-965,0.8207948899800578
-964,0.8186312974050289
-963,0.8160520565079352
-962,0.8125399704262022
-961,0.8126586000817636
-960,0.8092736991287319
-959,0.8052952515734444
-958,0.8044935120502141
-957,0.8009549990257807
-956,0.8001371205441794
-955,0.8004141916100879
-954,0.798932833845925
-953,0.7991153320204627
-952,0.7979080050090852
-951,0.7978585927261512
-950,0.7986826511287115
-949,0.7984848824188373
-948,0.7971571414333811
-947,0.7981147313809239
-946,0.7972516684737587
-945,0.7993481169460456
-944,0.8030837456214828
-943,0.803796967003998
-942,0.8047200005843926
-941,0.8055946551812974
-940,0.8072922944580513
-939,0.8116803024573869
-938,0.8149411676673206
-937,0.8195941489587213
-936,0.8250594882357589
-935,0.8276771676796247
-934,0.8310319001231133
-933,0.8357228855483614
-932,0.8392226139097159
-931,0.8435851315786014
-930,0.8494163374730278
-929,0.8536541719874021
-928,0.8593124164215264
-927,0.8662684696280191
-926,0.8714647628384493
-925,0.8782150854942455
-924,0.8850042044134927
-923,0.8904781766436618
-922,0.8982767624977344
-921,0.9054679809555212
-920,0.9137600943847108
-919,0.9211727596330858
-918,0.9275595200097494
-917,0.9357222898838861
-916,0.9424583188283204
-915,0.9517505851407791
-914,0.9612106039452296
-913,0.9697876375272219
-912,0.978448809951678
-911,0.9881003020845518
-910,0.9977442923998141
-909,1.007981882423426
-908,1.01724202809736
-907,1.0268942914540904
-906,1.0359940260821532
-905,1.0470109243147148
-904,1.0581407105380132
-903,1.0687742433184713
-902,1.07806520636507
-901,1.087429962757567
-900,1.0954806960896204
-899,1.1057106238906795
-898,1.113559199589895
-897,1.1225015767837891
-896,1.1315255179137813
-895,1.141488339292163
-894,1.1490063345770118
-893,1.1583542071551947
-892,1.1666050199993105
-891,1.1772686413021063
-890,1.1877840029681372
-889,1.1970417909186275
-888,1.2043641171105708
-887,1.2130949412265961
-886,1.2206879634379189
-885,1.2279584899472236
-884,1.235077646400297
-883,1.239269126481074
-882,1.2449963683424858
-881,1.2515782938818598
-880,1.2579272508674033
-879,1.2653018378546244
-878,1.2707392318951014
-877,1.2774535216474183
-876,1.2839336738599272
-875,1.2901733366736385
-874,1.2932250989140344
-873,1.2981338769067625
-872,1.300543406036658
-871,1.3042578220664771
-870,1.3058764223130732
-869,1.305114268570295
-868,1.306917120140181
-867,1.3073509190961836
-866,1.3085774753530937
-865,1.3089067470940068
-864,1.3092837988830321
-863,1.310754716176624
-862,1.3114380320768528
-861,1.310813450817221
-860,1.3096764262953657
-859,1.3085464033236367
-858,1.308651442866537
-857,1.307677125460719
-856,1.3048104942778473
-855,1.2999346405380412
-854,1.296930304172813
-853,1.2947296549293463
-852,1.2898139163499511
-851,1.2871162239331668
-850,1.2833368637866434
-849,1.2785230551014026
-848,1.2733824941982717
-847,1.266796765534808
-846,1.260761110859869
-845,1.25503612606474
-844,1.2492752931153677
-843,1.2440745068218841
-842,1.2357839593991806
-841,1.2285007129487102
-840,1.2227948302385072
-839,1.214556122638656
-838,1.2085581664682077
-837,1.2002399512435986
-836,1.1922815802217357
-835,1.184668233417913
-834,1.1782598477084596
-833,1.1671382343321883
-832,1.1582635328236037
-831,1.1493419770013438
-830,1.141732915099009
-829,1.1322884757368712
-828,1.12256906844638
-827,1.1159457947379992
-826,1.1067130035324035
-825,1.0989976773225012
-824,1.088549286506737
-823,1.07760741082998
-822,1.0676263087412876
-821,1.0573481228326527
-820,1.0483684562627018
-819,1.0368333789819992
-818,1.0301806076959754
-817,1.018856945536445
-816,1.0080544476640516
-815,0.999106475202565
-814,0.9894782309493346
-813,0.981468899489846
-812,0.974119424615535
-811,0.9641585149593795
-810,0.9562087580482005
-809,0.9443988072187893
-808,0.9344891776471551
-807,0.9255785777940903
-806,0.9153024364583282
-805,0.9062970160007808
-804,0.89695509381197
-803,0.8890232782652876
-802,0.8808350970691083
-801,0.872218585967686
-800,0.8624998259696552
-799,0.8550346568118837
-798,0.8470772670216462
-797,0.8376911324807734
-796,0.8315615768711412
-795,0.8243675923719906
-794,0.8152272907168688
-793,0.8090931649846871
-792,0.799405012360528
-791,0.7926192451205448
-790,0.7852731555304933
-789,0.7785289972910913
-788,0.7730976128477535
-787,0.767499692657862
-786,0.7616789385168854
